Source,SMILES,HELM,Sequence,PAMPA,Permeability_class
2023_Ohta,CC(C)CCOC[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COCCC(C)C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE7925{[dP].[meV].[Ser(isoamyl)].[meL].[meF].[meV].T.[Ser(isoamyl)].F.[meV].D.[-pip]}$PEPTIDE7925,PEPTIDE7925,1:R1-11:R3$$$","['dP', 'meV', 'Ser(isoamyl)', 'meL', 'meF', 'meV', 'T', 'Ser(isoamyl)', 'F', 'meV', 'D', '-pip']",-6.32,0
2023_Ohta,CC(C)CCOC[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COCCC(C)C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](COCCC(C)C)NC(=O)CN(C)C1=O,"PEPTIDE7929{[meL].[meF].T.[Ser(isoamyl)].[Sar].[Ser(isoamyl)].P.[meV].[Ser(isoamyl)].[meL].D.[-pip]}$PEPTIDE7929,PEPTIDE7929,1:R1-11:R3$$$","['meL', 'meF', 'T', 'Ser(isoamyl)', 'Sar', 'Ser(isoamyl)', 'P', 'meV', 'Ser(isoamyl)', 'meL', 'D', '-pip']",-7.0,0
2023_Ohta,CC(C)CCOC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](COCCC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](COCCC(C)C)NC1=O,"PEPTIDE7922{[dP].[Ser(isoamyl)].[Ser(isoamyl)].[meF].T.[Sar].[meF].[Ser(isoamyl)].[meF].[meV].D.[-pip]}$PEPTIDE7922,PEPTIDE7922,1:R1-11:R3$$$","['dP', 'Ser(isoamyl)', 'Ser(isoamyl)', 'meF', 'T', 'Sar', 'meF', 'Ser(isoamyl)', 'meF', 'meV', 'D', '-pip']",-6.66,0
2018_CHUGAI,CC(C)CCOC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N1C,"PEPTIDE2081{[meA].L.[meL].[meF].L.[meF].[Me_Ser(isoamyl)].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2081,PEPTIDE2081,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meF', 'L', 'meF', 'Me_Ser(isoamyl)', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.68,1
2023_Ohta,CC(C)CCOC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N1C,"PEPTIDE8005{[meA].L.[meL].[meF].[Lys(Me2)].[meF].[Me_Ser(isoamyl)].T.[Sar].[meL].D.[-pip]}$PEPTIDE8005,PEPTIDE8005,1:R1-11:R3$$$","['meA', 'L', 'meL', 'meF', 'Lys(Me2)', 'meF', 'Me_Ser(isoamyl)', 'T', 'Sar', 'meL', 'D', '-pip']",-7.57,0
2023_Ohta,CC(C)CCOC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C)CC(=O)N(C)[C@H](C)C(=O)N[C@@H](CCCCC(F)F)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N1C,"PEPTIDE7940{[Me_dA].[Nle(CHF2)].[meL].[meF].L.[meF].[Me_Ser(isoamyl)].T.[Sar].[meL].[Bal(d3-Me)]}$PEPTIDE7940,PEPTIDE7940,1:R1-11:R2$$$","['Me_dA', 'Nle(CHF2)', 'meL', 'meF', 'L', 'meF', 'Me_Ser(isoamyl)', 'T', 'Sar', 'meL', 'Bal(d3-Me)']",-5.89,1
2015_Schwochert,CC(C)CN1CC(=O)N(CC(C)C)CC(=O)N(CC(C)C)CC(=O)N2CCC[C@@H]2C(=O)N(Cc2ccc(O)cc2)CC(=O)N(CC(C)C)CC1=O,"PEPTIDE1040{[iBu_Gly].[iBu_Gly].[iBu_Gly].[iBu_Gly].[dP].[Bn(4-OH)_Gly]}$PEPTIDE1040,PEPTIDE1040,1:R1-6:R2$$$","['iBu_Gly', 'iBu_Gly', 'iBu_Gly', 'iBu_Gly', 'dP', 'Bn(4-OH)_Gly']",-6.4,0
2023_Ohta,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7848{A.[meF].F.[meL].[Sar].L.[meL].T.[meF].[meA].D.[-pip]}$PEPTIDE7848,PEPTIDE7848,1:R1-11:R3$$$","['A', 'meF', 'F', 'meL', 'Sar', 'L', 'meL', 'T', 'meF', 'meA', 'D', '-pip']",-6.66,0
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,"PEPTIDE2071{[dA].[meF].[Sar].L.T.F.[meL].[Ser(tBu)].[meF].[meF].[Asp_piperidide]}$PEPTIDE2071,PEPTIDE2071,1:R1-11:R2$$$","['dA', 'meF', 'Sar', 'L', 'T', 'F', 'meL', 'Ser(tBu)', 'meF', 'meF', 'Asp_piperidide']",-7.85,0
2024_Ly,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2cc(c[nH]2)CNC1=O,"PEPTIDE8444{[Sar].L.[Mono120]}$PEPTIDE8444,PEPTIDE8444,1:R1-3:R2$$$","['Sar', 'L', 'Mono120']",-6.76,0
2024_Ly,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc([nH]2)CNC1=O,"PEPTIDE8438{[Sar].L.[Mono117]}$PEPTIDE8438,PEPTIDE8438,1:R1-3:R2$$$","['Sar', 'L', 'Mono117']",-5.89,1
2024_Ly,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(n2C)CNC1=O,"PEPTIDE8442{[Sar].L.[Mono119]}$PEPTIDE8442,PEPTIDE8442,1:R1-3:R2$$$","['Sar', 'L', 'Mono119']",-5.93,1
2024_Ly,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CN(C)C1=O,"PEPTIDE8453{[Sar].L.[Mono124]}$PEPTIDE8453,PEPTIDE8453,1:R1-3:R2$$$","['Sar', 'L', 'Mono124']",-5.3,1
2024_Ly,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CNC1=O,"PEPTIDE8448{[Sar].L.[Mono122]}$PEPTIDE8448,PEPTIDE8448,1:R1-3:R2$$$","['Sar', 'L', 'Mono122']",-5.88,1
2015_Schwochert,CC(C)C[C@@H]1NC(=O)CN(CCCOC(C)C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE1044{L.[Me_dL].[meL].L.[dP].[Mono34]}$PEPTIDE1044,PEPTIDE1044,1:R1-6:R2$$$","['L', 'Me_dL', 'meL', 'L', 'dP', 'Mono34']",-5.04,1
2015_Schwochert,CC(C)C[C@@H]1NC(=O)CN(CN2CCOCC2)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE1043{L.[Me_dL].[meL].L.[dP].[Mono33]}$PEPTIDE1043,PEPTIDE1043,1:R1-6:R2$$$","['L', 'Me_dL', 'meL', 'L', 'dP', 'Mono33']",-5.09,1
2015_Schwochert,CC(C)C[C@@H]1NC(=O)CN(Cc2ccc(O)cc2)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CC(C)C)C(=O)CN(CC(C)C)C1=O,"PEPTIDE1039{L.[iBu_Gly].[iBu_Gly].L.[dP].[Bn(4-OH)_Gly]}$PEPTIDE1039,PEPTIDE1039,1:R1-6:R2$$$","['L', 'iBu_Gly', 'iBu_Gly', 'L', 'dP', 'Bn(4-OH)_Gly']",-5.54,1
2015_Schwochert,CC(C)C[C@@H]1NC(=O)CN(Cc2ccc(O)cc2)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CC(C)C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE1038{L.[Me_dL].[iBu_Gly].L.[dP].[Bn(4-OH)_Gly]}$PEPTIDE1038,PEPTIDE1038,1:R1-6:R2$$$","['L', 'Me_dL', 'iBu_Gly', 'L', 'dP', 'Bn(4-OH)_Gly']",-5.44,1
2015_Schwochert,CC(C)C[C@@H]1NC(=O)CN(Cc2ccc(O)cc2)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC(C)C)C1=O,"PEPTIDE1037{L.[iBu_Gly].[meL].L.[dP].[Bn(4-OH)_Gly]}$PEPTIDE1037,PEPTIDE1037,1:R1-6:R2$$$","['L', 'iBu_Gly', 'meL', 'L', 'dP', 'Bn(4-OH)_Gly']",-5.14,1
2015_Schwochert,CC(C)C[C@@H]1NC(=O)CN(Cc2ccc(O)cc2)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE1035{L.[Me_dL].[meL].L.[dP].[Bn(4-OH)_Gly]}$PEPTIDE1035,PEPTIDE1035,1:R1-6:R2$$$","['L', 'Me_dL', 'meL', 'L', 'dP', 'Bn(4-OH)_Gly']",-5.2,1
2015_Schwochert,CC(C)C[C@@H]1NC(=O)CN(Cc2cccc(C(F)(F)F)c2)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE1042{L.[Me_dL].[meL].L.[dP].[Mono32]}$PEPTIDE1042,PEPTIDE1042,1:R1-6:R2$$$","['L', 'Me_dL', 'meL', 'L', 'dP', 'Mono32']",-6.0,1
2015_Schwochert,CC(C)C[C@@H]1NC(=O)CN(Cc2ccccn2)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE1041{L.[Me_dL].[meL].L.[dP].[2-pyridylmethyl_Gly]}$PEPTIDE1041,PEPTIDE1041,1:R1-6:R2$$$","['L', 'Me_dL', 'meL', 'L', 'dP', '2-pyridylmethyl_Gly']",-4.74,1
2013_Zaretsky,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,"PEPTIDE926{P.G.L.G.F}$PEPTIDE926,PEPTIDE926,1:R1-5:R2$$$","['P', 'G', 'L', 'G', 'F']",-10.0,0
2013_Zaretsky,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@@H]2CCCN2[C@H](C(=O)NC(C)(C)C)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,"PEPTIDE927{[Mono13].G.L.G.F}$PEPTIDE927,PEPTIDE927,1:R1-5:R2$$$","['Mono13', 'G', 'L', 'G', 'F']",-6.4,0
2024_Otani,CC(C)C[C@@H]1NC(=O)CNC(=O)c2cccc(c2)C(=O)N(Cc2ccccc2[N+](=O)[O-])c2cccc(c2)CNC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE8465{G.L.[dL].L.L.G.[Mono126]}$PEPTIDE8465,PEPTIDE8465,1:R1-7:R2$$$","['G', 'L', 'dL', 'L', 'L', 'G', 'Mono126']",-8.0,0
2024_Otani,CC(C)C[C@@H]1NC(=O)CNC(=O)c2cccc(c2)C(=O)Nc2cccc(c2)CNC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE8466{G.L.[dL].L.L.G.[Mono127]}$PEPTIDE8466,PEPTIDE8466,1:R1-7:R2$$$","['G', 'L', 'dL', 'L', 'L', 'G', 'Mono127']",-10.0,0
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)C[C@@H](C(=O)N2CCCCC2)N(C)C(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE1976{L.[meL].[meL].T.[Sar].[meL].[Phe(4-CF3)].[meD].[-pip]}$PEPTIDE1976,PEPTIDE1976,1:R1-8:R3$$$","['L', 'meL', 'meL', 'T', 'Sar', 'meL', 'Phe(4-CF3)', 'meD', '-pip']",-5.49,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C1=O,"PEPTIDE1978{L.[meA].[meL].T.[meL].[Phe(4-CF3)].[meL].[meL].[Asp_piperidide]}$PEPTIDE1978,PEPTIDE1978,1:R1-9:R2$$$","['L', 'meA', 'meL', 'T', 'meL', 'Phe(4-CF3)', 'meL', 'meL', 'Asp_piperidide']",-5.85,1
2023_Ohta,CC(C)C[C@@H]1NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE7857{L.[meF].[meL].T.[meL].A.[meL].[Ser(tBu)].[meL].F.D.[-pip]}$PEPTIDE7857,PEPTIDE7857,1:R1-11:R3$$$","['L', 'meF', 'meL', 'T', 'meL', 'A', 'meL', 'Ser(tBu)', 'meL', 'F', 'D', '-pip']",-6.27,0
2023_Ohta,CC(C)C[C@@H]1NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C1=O,"PEPTIDE7789{L.[meA].[meL].[dV].[meF].F.[meL].[Sar].[meV].T.D.[-pip]}$PEPTIDE7789,PEPTIDE7789,1:R1-11:R3$$$","['L', 'meA', 'meL', 'dV', 'meF', 'F', 'meL', 'Sar', 'meV', 'T', 'D', '-pip']",-6.06,0
2022_Bhardwaj,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C1=O,"PEPTIDE7300{[meF].[dV].L.P.[dV].[dP].[meF].[dA].[dP].[dP]}$PEPTIDE7300,PEPTIDE7300,1:R1-10:R2$$$","['meF', 'dV', 'L', 'P', 'dV', 'dP', 'meF', 'dA', 'dP', 'dP']",-6.2,0
2015_Hewitt,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,"PEPTIDE1015{[dP].[meL].[Me_dL].[Me_dL].L.Y}$PEPTIDE1015,PEPTIDE1015,1:R1-6:R2$$$","['dP', 'meL', 'Me_dL', 'Me_dL', 'L', 'Y']",-5.67,1
2015_Hewitt,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE1010{[dP].[meL].[Me_dL].L.[Me_dL].Y}$PEPTIDE1010,PEPTIDE1010,1:R1-6:R2$$$","['dP', 'meL', 'Me_dL', 'L', 'Me_dL', 'Y']",-5.95,1
2015_Hewitt,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE1009{[dP].[meL].[Me_dL].L.[meL].Y}$PEPTIDE1009,PEPTIDE1009,1:R1-6:R2$$$","['dP', 'meL', 'Me_dL', 'L', 'meL', 'Y']",-5.69,1
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE7462{[dL].L.L.[dP].[meY].L}$PEPTIDE7462,PEPTIDE7462,1:R1-6:R2$$$","['dL', 'L', 'L', 'dP', 'meY', 'L']",-5.34,1
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=S)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE7457{[dL].L.L.[dP].[Tyr(O->S)].L}$PEPTIDE7457,PEPTIDE7457,1:R1-6:R2$$$","['dL', 'L', 'L', 'dP', 'Tyr(O->S)', 'L']",-5.13,1
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=S)[C@@H](C)NC1=O,"PEPTIDE7478{[dL].L.[dP].[dL].L.[dAla(O->S)].P.L}$PEPTIDE7478,PEPTIDE7478,1:R1-8:R2$$$","['dL', 'L', 'dP', 'dL', 'L', 'dAla(O->S)', 'P', 'L']",-5.19,1
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=S)[C@@H]2CCCN2C(=O)[C@@H](C)NC1=O,"PEPTIDE7479{[dL].L.[dP].[dL].L.[dA].[Pro(O->S)].L}$PEPTIDE7479,PEPTIDE7479,1:R1-8:R2$$$","['dL', 'L', 'dP', 'dL', 'L', 'dA', 'Pro(O->S)', 'L']",-4.99,1
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=S)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](C)NC1=O,"PEPTIDE7480{[dL].L.[dP].[dL].L.[dA].P.[Leu(O->S)]}$PEPTIDE7480,PEPTIDE7480,1:R1-8:R2$$$","['dL', 'L', 'dP', 'dL', 'L', 'dA', 'P', 'Leu(O->S)']",-5.11,1
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=S)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](C)NC1=O,"PEPTIDE7473{[dLeu(O->S)].L.[dP].[dL].L.[dA].P.L}$PEPTIDE7473,PEPTIDE7473,1:R1-8:R2$$$","['dLeu(O->S)', 'L', 'dP', 'dL', 'L', 'dA', 'P', 'L']",-5.35,1
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=S)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](C)NC1=O,"PEPTIDE7474{[dL].[Leu(O->S)].[dP].[dL].L.[dA].P.L}$PEPTIDE7474,PEPTIDE7474,1:R1-8:R2$$$","['dL', 'Leu(O->S)', 'dP', 'dL', 'L', 'dA', 'P', 'L']",-5.59,1
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=S)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE7458{[dL].L.L.[dP].Y.[Leu(O->S)]}$PEPTIDE7458,PEPTIDE7458,1:R1-6:R2$$$","['dL', 'L', 'L', 'dP', 'Y', 'Leu(O->S)']",-5.14,1
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=S)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](C)NC1=O,"PEPTIDE7475{[dL].L.[dPro(O->S)].[dL].L.[dA].P.L}$PEPTIDE7475,PEPTIDE7475,1:R1-8:R2$$$","['dL', 'L', 'dPro(O->S)', 'dL', 'L', 'dA', 'P', 'L']",-5.82,1
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)C[C@@H](C)NC1=O,"PEPTIDE7890{[Me_dA].[meL].P.[meL].T.[meL].[meV].F.[Pip].L.[Bal(d3-Me)]}$PEPTIDE7890,PEPTIDE7890,1:R1-11:R2$$$","['Me_dA', 'meL', 'P', 'meL', 'T', 'meL', 'meV', 'F', 'Pip', 'L', 'Bal(d3-Me)']",-5.82,1
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](C)NC(=O)[C@H](CC(C)C)NC(=S)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE7476{[dL].L.[dP].[dLeu(O->S)].L.[dA].P.L}$PEPTIDE7476,PEPTIDE7476,1:R1-8:R2$$$","['dL', 'L', 'dP', 'dLeu(O->S)', 'L', 'dA', 'P', 'L']",-5.05,1
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](C)NC(=S)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE7477{[dL].L.[dP].[dL].[Leu(O->S)].[dA].P.L}$PEPTIDE7477,PEPTIDE7477,1:R1-8:R2$$$","['dL', 'L', 'dP', 'dL', 'Leu(O->S)', 'dA', 'P', 'L']",-5.24,1
2016_Fouché,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C1=O,"PEPTIDE1113{L.[meA].L.[Me_dF].P.L.[meA].L.[Me_dF].P}$PEPTIDE1113,PEPTIDE1113,1:R1-10:R2$$$","['L', 'meA', 'L', 'Me_dF', 'P', 'L', 'meA', 'L', 'Me_dF', 'P']",-5.82,1
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7883{P.[meL].T.[Phe(4-CF3)].[Sar].L.[meL].P.L.[meL].D.[-pip]}$PEPTIDE7883,PEPTIDE7883,1:R1-11:R3$$$","['P', 'meL', 'T', 'Phe(4-CF3)', 'Sar', 'L', 'meL', 'P', 'L', 'meL', 'D', '-pip']",-7.54,0
